coupling,ic,mf_mse,oracle_mse,mse_ratio,rep
0.5263157894736842,0.1976945296741578,0.4541911933785185,0.1276308909086784,3.558630595969892,161
0.5263157894736842,0.0829355395541048,1.4196079738201597,0.2317111091751544,6.126628882290893,162
0.5263157894736842,0.0837093376087551,2.92462984618977,0.2333013462854787,12.53584641818163,163
0.5263157894736842,0.1162469640205724,0.2578755157929854,0.1680478807081128,1.5345359590752403,164
0.5263157894736842,0.0993767452573188,0.6340249304466087,0.221191925921173,2.866401781195931,165
0.5263157894736842,0.1303583765614258,1.6082561272633522,0.2207944723201643,7.283951044441417,166
0.5263157894736842,0.0906639817788113,0.1855386113635053,0.156898240358867,1.1825410593460473,167
0.5263157894736842,0.1440588349214303,0.3308657138786579,0.1591770317290489,2.078602109140076,168
0.5263157894736842,0.2358314681962885,0.5496683551984569,0.1239088062502577,4.4360717517389,169
0.5263157894736842,0.1020565171503555,0.1308960520023607,0.0950102158271431,1.3777050274310136,170
0.5263157894736842,0.0981804505578862,1.787205017695644,0.2277808563199981,7.846159886170977,171
0.5263157894736842,0.153231608918064,2.1236917827506376,0.201172756028204,10.556557581051882,172
0.5263157894736842,0.1318229526426859,0.178851087049417,0.1244385394243774,1.4372644349310018,173
0.5263157894736842,0.1566568305490818,0.2120477925841475,0.1005420422414104,2.1090460056003426,174
0.5263157894736842,0.111211508005445,1.818811666758672,0.2068373986765734,8.79343715593089,175
0.5263157894736842,0.1605483944345726,0.5504997976217256,0.1923564556449287,2.8618732642791804,176
0.5263157894736842,0.0217278199317444,0.1081660460222787,0.0466658397435823,2.317884915746196,177
0.5263157894736842,0.0518135266678741,1.6002309145288742,0.2257051672425611,7.089917054531302,178
0.5263157894736842,0.225695658796413,0.6896846309575102,0.1137738692479798,6.061889566700799,179
0.5263157894736842,0.0050064361159741,0.1132887982831342,0.0386258463351276,2.932979055014404,180
0.5263157894736842,0.0693517818293388,0.1119989818517911,0.0932175326587785,1.2014797930960244,181
0.5263157894736842,0.1157824018205213,0.1253947334707124,0.0767316456551394,1.6341984118818862,182
0.5263157894736842,0.0945681804647442,0.1640328153958417,0.1183330849428807,1.386195715889772,183
0.5263157894736842,0.2030336157171774,0.852696521863398,0.1787516547383225,4.770286032382045,184
0.5263157894736842,0.0264980202913322,0.1302832587785942,0.072612938128507,1.7942154957016752,185
0.5263157894736842,0.0963984091707539,0.1528556200138809,0.1266132442834673,1.2072640652952629,186
0.5263157894736842,0.046990414442165,3.67067037715255,0.2768570573706957,13.25835942927665,187
0.5263157894736842,0.1109852906690263,1.261518684159194,0.221200277379205,5.703061040907126,188
0.5263157894736842,0.0546367456275262,0.1255625480686044,0.0834812914400723,1.504080086719075,189
0.5263157894736842,0.1021389770975392,1.6546270804967658,0.2233127763674051,7.409459984387512,190
0.5263157894736842,0.1160058815548148,0.1647559785635903,0.1250288137607555,1.3177440752085623,191
0.5263157894736842,0.060441004484963,0.1419369623139376,0.0789390967715078,1.798056579299096,192
0.5263157894736842,0.0760205861743888,2.356675841681658,0.2389063610351981,9.864433209187128,193
0.5263157894736842,0.0929536948826065,0.1551958846818782,0.1221729088701326,1.270297041440246,194
0.5263157894736842,0.0479367019762429,0.1386663228125844,0.0895125540047209,1.5491270956839311,195
0.5263157894736842,0.1056161974915624,2.18789799836602,0.2393447018647464,9.141200876058663,196
0.5263157894736842,0.208624901163485,1.7016132311927088,0.2125275030233172,8.006555419822618,197
0.5263157894736842,0.1460230339410552,0.2417510547767384,0.139702078367036,1.7304757209237185,198
0.5263157894736842,0.0382664144865535,0.1085791914437111,0.0434854203324813,2.496910242870712,199
0.5263157894736842,0.1805523678883121,0.3438036471049426,0.1596774125505059,2.1531138412967303,200
0.5263157894736842,0.0598469070442659,0.4582381106775725,0.1837473972311261,2.493848171907323,201
0.5263157894736842,0.0705398645277588,0.4992327507088938,0.231966484614068,2.152176214333236,202
0.5263157894736842,0.0798905842440071,0.117565222651461,0.0741162895142184,1.586226501920436,203
0.5263157894736842,0.1058315437549278,1.2114174160214537,0.2357886593645992,5.137725534747805,204
0.5263157894736842,0.1744726672155235,0.7185004700759081,0.1603152461719346,4.48179750355953,205
0.5263157894736842,0.0094287886145098,0.1325567960890088,0.0669047118741705,1.9812774373546644,206
0.5263157894736842,0.0836618712313387,0.1282715138641929,0.1065469760458525,1.2038963340357145,207
0.5263157894736842,0.0820342236840714,0.1308706794072995,0.0628055515912933,2.083743810721375,208
0.5263157894736842,0.0393852956725813,1.5567260055625374,0.2378984785167113,6.543656837440364,209
0.5263157894736842,0.0819562757168091,0.166211462210477,0.123918991762424,1.3412912730046709,210
0.5263157894736842,0.1358151258923497,0.4216030966685226,0.1739809932164061,2.4232710072192303,211
0.5263157894736842,0.1534977055270086,0.6741628805895352,0.1816572362737161,3.711180982483545,212
0.5263157894736842,0.0827475632611025,0.2094153827836466,0.1620988853438459,1.29189896857978,213
0.5263157894736842,0.0404754032155075,0.5937597154285931,0.2220530992479629,2.673953740972341,214
0.5263157894736842,0.0860399500138895,0.1430557270627445,0.1066713849678712,1.3410881194223927,215
0.5263157894736842,0.1125094817558413,0.7547113167036161,0.2131602601316106,3.5405817024131894,216
0.5263157894736842,0.0743886763064749,2.1792270390352777,0.2159208151692956,10.092714022622712,217
0.5263157894736842,0.1097570198486055,0.1262544886569002,0.0747267872633233,1.6895479289374873,218
0.5263157894736842,0.1336398787741606,1.57516654761166,0.2432761626568589,6.474808425161788,219
0.5263157894736842,0.0628396771255944,1.8836880575433803,0.2038183191060851,9.241995841222408,220
0.5263157894736842,0.1255358974323287,1.1188206735863526,0.2409589176850178,4.643200942033107,221
0.5263157894736842,0.0509744551795149,0.1467213122475004,0.1154498091040185,1.2708666509383897,222
0.5263157894736842,0.1690817493260621,0.4137293649449748,0.136443293864054,3.032244042401939,223
0.5263157894736842,0.1444883769950066,2.309398851716727,0.2173375051786609,10.625864366199938,224
0.5263157894736842,0.1004722495004907,2.5692859348462687,0.2450678447569662,10.483978171000889,225
0.5263157894736842,0.0893310236328004,0.550579524728948,0.2218625171057404,2.481624800400781,226
0.5263157894736842,0.0867350793412741,0.1509743800453813,0.0758622789126911,1.9901113202667648,227
0.5263157894736842,0.0301515445196721,0.1191679166350004,0.0490867881363197,2.427698392163226,228
0.5263157894736842,0.0995524214261532,3.2403852904260795,0.2319596603136036,13.96960698271915,229
0.5263157894736842,0.1303908088078012,1.6189686024500356,0.1873736980896319,8.64031942026136,230
0.5263157894736842,0.0778079926295181,0.212623779787951,0.1429609168003452,1.4872860677362243,231
0.5263157894736842,0.0419840316556404,0.1322205945273369,0.0668136456775456,1.978945965102051,232
0.5263157894736842,0.0380881723252715,0.1131717024503885,0.0685650560601654,1.6505740526352244,233
0.5263157894736842,0.0703157617994985,0.1269188265892953,0.0787194108975028,1.6122939074652245,234
0.5263157894736842,0.032187559305909,0.0970637095005217,0.0450229145574674,2.155873524727707,235
0.5263157894736842,0.1759792291500323,0.2825658235900478,0.1294970314938391,2.1820254899317217,236
0.5263157894736842,0.1006362452824826,0.1153019388417568,0.0710854569521364,1.6220186770325256,237
0.5263157894736842,0.1319235567973722,0.1519595686750617,0.1104135381003852,1.3762765987709211,238
0.5263157894736842,0.1228619181906118,0.1318623643437107,0.0776543284349203,1.6980684399868382,239
0.5263157894736842,0.083348543134952,2.178931410504837,0.2289031788036163,9.519008962187524,240
0.5263157894736842,0.0250639140419223,0.1119560116993598,0.0578978318591085,1.9336822831604328,241
0.5263157894736842,0.0639187774285375,0.8028338698421574,0.1988332245132974,4.037724941630498,242
0.5263157894736842,0.1417435812190598,0.1554895877474398,0.1091668397202104,1.424329843622408,243
0.5263157894736842,0.0946598159004401,3.381138895705229,0.2218671843774695,15.2394726835889,244
0.5263157894736842,0.0281248522906174,0.0970762981681883,0.0488489246220151,1.987276054065645,245
0.5263157894736842,0.1109309023646577,0.1193165154891359,0.0860118259378113,1.3872105863140816,246
0.5263157894736842,0.0926255093993383,0.1354429547769332,0.0936575845726371,1.4461504147791575,247
0.5263157894736842,0.0630820729392324,0.1200111632735917,0.0795677598974646,1.5082888273874333,248
0.5263157894736842,0.0094814009821723,0.1162556743522824,0.0536765588353772,2.1658555778292623,249
0.5263157894736842,0.0127188256684552,0.1106902327206198,0.0595366830141305,1.8591938132386097,250
0.5263157894736842,0.1444485735465085,0.2410283217154632,0.148738268402657,1.6204862696327964,251
0.5263157894736842,0.1695851738928711,0.2224032239539818,0.1745672119313551,1.2740263277014308,252
0.5263157894736842,0.2199444563361125,1.6319495775655994,0.1784516786576127,9.145050300685307,253
0.5263157894736842,0.0613756930974083,1.8354877667680665,0.2259360090197503,8.123927543606456,254
0.5263157894736842,0.00271738880037,0.1314713372601259,0.0590512480626243,2.2263938794434863,255
0.5263157894736842,0.0726444913774874,0.1437814205911942,0.1080476052018263,1.330722882035371,256
0.5263157894736842,0.0251338403739022,0.1098554605472692,0.0685576657994314,1.602380408759195,257
0.5263157894736842,0.0846708154534389,0.1806047449890843,0.1492324685629754,1.2102242007265995,258
0.5263157894736842,0.158649628644634,2.010898947151971,0.2263833037798447,8.882717557243305,259
0.5263157894736842,0.127354438418519,1.1093357756958184,0.1828681561150616,6.066314656761882,260
0.5263157894736842,0.0621883439801184,0.2677319175925418,0.1883687454038203,1.421318154551513,261
0.5263157894736842,0.0953996293681835,1.6987236479265977,0.212867019384644,7.980210616173742,262
0.5263157894736842,0.1397370771558818,0.1631458560592598,0.0993681019410228,1.6418332731774483,263
0.5263157894736842,0.0943152272894603,0.1821026713072508,0.1417027242182774,1.2851035314377004,264
0.5263157894736842,0.0342875619502757,4.043650020012693,0.249892325933884,16.181569421553796,265
0.5263157894736842,0.0997368719168629,0.4216907050734602,0.2104780223786646,2.0034904371859272,266
0.5263157894736842,0.1031707715226089,0.1267893368594534,0.1012326529681987,1.2524549455330691,267
0.5263157894736842,0.123003844412618,0.1912790743804318,0.1222414644182653,1.5647642581075858,268
0.5263157894736842,0.0469394111098666,0.1306022716060066,0.0775986336187647,1.6830485991241029,269
0.5263157894736842,0.1792532503556757,0.4598341072055096,0.1912453634206103,2.4044196365387744,270
0.5263157894736842,0.1883261475258241,0.7464196121494889,0.136510884233903,5.46783955241653,271
0.5263157894736842,0.1328385036643036,0.1182025549650483,0.0720398207249387,1.6407946851556925,272
0.5263157894736842,0.2378357664071452,0.4471729385630938,0.169691795643278,2.635206592445577,273
0.5263157894736842,0.0866770881015093,0.3413538655237157,0.1968436415865321,1.7341371190476436,274
0.5263157894736842,0.0664727826402659,0.1538878103136955,0.1278658375490454,1.203509970007969,275
0.5263157894736842,0.1376488085758797,2.104873700164968,0.2341066119404393,8.991090352887952,276
0.5263157894736842,0.0454673432905547,0.1155606760005515,0.0613474974871231,1.8837064384705795,277
0.5263157894736842,0.0989860654978153,1.0871992024764805,0.2412636791446929,4.506269681083887,278
0.5263157894736842,0.1253904086659619,0.943855926418622,0.207032360939769,4.558977746929204,279
0.5263157894736842,0.1216030522214871,2.271351055291432,0.2338083262177617,9.71458584060846,280
0.5263157894736842,0.0560552118593089,0.1257933890126253,0.0850331366268693,1.4793455116752252,281
0.5263157894736842,0.1300316526885123,0.2387268114017548,0.1479674736153364,1.613373571696986,282
0.5263157894736842,0.1013391076850021,1.4416916938050244,0.2115935558114658,6.813495280024505,283
0.5263157894736842,0.118147465117813,3.388829187747909,0.2342713204540501,14.46540353799983,284
0.5263157894736842,0.1328205140598035,2.913366348700084,0.2308444184294578,12.620475593566756,285
0.5263157894736842,0.0135116433972494,0.1127770986888705,0.0432551932998344,2.607249906551737,286
0.5263157894736842,0.1339272709767875,0.1276861423010354,0.067209678778283,1.8998177736015869,287
0.5263157894736842,0.0438811663001463,0.0978891022617722,0.0658421494793631,1.486723975991299,288
0.5263157894736842,0.0922737413010731,1.0641473718154288,0.2392856299146333,4.447184614450396,289
0.5263157894736842,0.0757168737063988,0.2558014895753481,0.1721793326077201,1.4856689574825228,290
0.5263157894736842,0.1150800584402642,0.1463109009553628,0.1079983026237238,1.3547518562872571,291
0.5263157894736842,0.0271496409273937,0.1156308384473613,0.0560627774917746,2.0625242562112867,292
0.5263157894736842,0.1827380408190721,0.436061084591026,0.1654334893733552,2.6358694738458324,293
0.5263157894736842,0.089900448588815,2.5203751189196577,0.2547209561150418,9.89465161155158,294
0.5263157894736842,0.0836146906012303,0.4901271611169068,0.2212029534126842,2.215735158845315,295
0.5263157894736842,0.0996781122344356,2.8058942947049026,0.2518943013653402,11.139173373498888,296
0.5263157894736842,0.1363524610994931,0.4674951053503617,0.1675214473019586,2.7906582284219303,297
0.5263157894736842,0.1302398393125122,0.2937874112555032,0.1450975616312952,2.024757741980814,298
0.5263157894736842,0.0204017305917353,0.1251778970341622,0.0589260171205507,2.124323060526447,299
0.5263157894736842,0.1171420334554115,0.5360194604796686,0.2168241186113175,2.4721394645239902,300
0.5263157894736842,0.174095052741176,1.093075054782945,0.176786395874347,6.183026976577207,301
0.5263157894736842,0.1980032606282195,1.190829956849061,0.1441225509782424,8.262620587591707,302
0.5263157894736842,0.2250616350237197,0.410684049704085,0.1075452835021881,3.818708141633465,303
0.5263157894736842,0.0928883595529099,2.9552663383457114,0.2234669544942178,13.224623502094484,304
0.5263157894736842,0.035814716878107,0.1154415705557572,0.0781281690189902,1.477592166887943,305
0.5263157894736842,0.048708625815873,0.114387970793135,0.06732155412053,1.6991284929094017,306
0.5263157894736842,0.1794431973611502,1.0170551989934642,0.1805352370088044,5.633555065728604,307
0.5263157894736842,0.1369633734841116,1.6295201931616723,0.2233281782268681,7.296527496437654,308
0.5263157894736842,0.0555470056053487,0.1167099177984114,0.0696028385683694,1.6767982484474335,309
0.5263157894736842,0.1441123397154478,0.9422948478499604,0.192647981753554,4.891278067243891,310
0.5263157894736842,0.0601881795022512,0.208674901510904,0.1534511156348635,1.359878686105126,311
0.5263157894736842,0.0941167506893305,0.4826505399589295,0.1553561055032928,3.1067368636419603,312
0.5263157894736842,0.0760440552789112,3.4936553583800944,0.2400713341540198,14.552571929053013,313
0.5263157894736842,0.0574942270548721,0.1313918463457316,0.0864896228892818,1.5191631314421443,314
0.5263157894736842,0.0686534981514428,1.55285137490099,0.231820749446328,6.698500365518451,315
0.5263157894736842,0.0750361050548593,0.1211203215373161,0.0822845639562231,1.471968929698094,316
0.5263157894736842,0.0871481194939551,0.2080214206186835,0.1702503934460947,1.2218557408770274,317
0.5263157894736842,0.1188769499581182,0.2273053901814014,0.1651098623173603,1.37669177958912,318
