kappa_32,kappa_21,ic_32,ic_21,mf_mse,oracle_mse,mse_ratio,rep
0.0,2.0,7.786842846022802e-05,0.0350209698948216,21.942794455572827,0.2235840652523548,98.14113734271018,1
0.0,2.0,4.949288618605071e-05,0.2222902173179687,10.251446645311615,0.1715360329033745,59.76264270426614,2
0.0,2.0,0.0052583986560225,0.1829905574004804,11.797078613395488,0.2102601685950461,56.10705390480428,3
0.0,2.0,7.663685570976817e-06,0.0648429286155917,1.0646317294613743,0.0406977815383025,26.15945364145712,4
0.0,2.0,0.002117974174963,4.4632009766200985e-06,0.1515604619756089,0.0121331944372663,12.491389861032816,5
0.0,2.0,0.0023360523245098,0.1591884539027726,13.293677939240562,0.2357108199527429,56.39825079691199,6
0.0,2.0,0.0005392722639256,0.0468144819388205,21.11345544096067,0.2412098453815624,87.53148283629113,7
0.0,2.0,7.273915448744546e-05,0.1935986828367951,6.774457503086091,0.129548763631261,52.29272216266343,8
0.0,2.0,0.0052317567468854,0.2101518050038192,2.609131697089915,0.1367945001465766,19.073366943073047,9
0.0,2.0,2.359505985157077e-05,0.2625680733747769,11.85053576549723,0.1219929540107759,97.14114935236704,10
0.0,2.0,9.355658954577352e-05,0.2189703252689342,17.34819937725944,0.2183398597486349,79.45502665995875,11
0.0,2.0,0.0003296815070087,0.0765136368629843,18.670635821721675,0.2446016082638033,76.33079747204832,12
0.0,2.0,0.0020253340775368,0.1000567708912678,17.298143937306918,0.2006013859268639,86.23142785072055,13
0.0,2.0,0.0009909523201957,0.0261484350415592,22.37466986661924,0.3048627287797554,73.39260511173723,14
0.0,2.0,0.0021588701463596,0.0020343528750986,22.928813141493585,0.2469650115727852,92.8423544512338,15
0.0,2.0,0.0003776773671638,0.0252239045382602,0.1464465649753863,0.0264929781407748,5.527750190907865,16
0.0,2.0,0.0050576250955943,0.0074318901010582,0.1281297975940539,0.0207055592305745,6.188183384337337,17
0.0,2.0,0.0002850558240037,0.1572733318162587,2.2233291777408173,0.072942195430797,30.480700020198487,18
0.0,2.0,0.0002624398713539,0.0731555874239069,0.1494009035034127,0.0384622380846952,3.8843528339257416,19
0.0,2.0,0.0014064807481656,0.0424720419145451,0.1672051405707143,0.0329324351510657,5.077217636768141,20
0.0,2.0,0.0007697912424861,0.1922906298065005,17.85999714234418,0.1900585714582578,93.97101643619756,21
0.0,2.0,0.0021936942669123,0.0828053268210943,1.017490481591503,0.0646517111046936,15.738028649293312,22
0.0,2.0,0.0013038483658503,0.2264985679644102,11.854812213111163,0.176056001728189,67.3354619935859,23
0.0,2.0,0.0003525748720065,0.0001121668137383,27.055804146486064,0.2349919769299623,115.1350122670352,24
0.0,2.0,0.0070128225351518,0.0031138433716303,0.1566052120076451,0.0293486311645519,5.336031214866236,25
0.0,2.0,0.0005878970079057,0.0909709390887012,16.532265970989652,0.2247959042773732,73.54344832987113,26
0.0,2.0,0.0001493474523041,0.2467351969565952,1.3981932862203508,0.1337478097112396,10.453952773051297,27
0.0,2.0,0.0001512488810592,0.2365834436753573,11.484094308917523,0.174508204554314,65.80833456081548,28
0.0,2.0,0.0026429629671323,0.2640237906837551,8.963864252284326,0.1401211142738698,63.97225927538839,29
0.0,2.0,0.0001873581461594,0.0553377273873629,0.2042555603904311,0.0322431377973006,6.334853688077807,30
0.0,2.0,0.0038298109818822,0.0027619003559831,24.7795392108048,0.2154390755940879,115.01877801171182,31
0.0,2.0,3.961064686157128e-05,0.1432692493722379,2.813063702848291,0.0433026776405743,64.96281191194672,32
0.0,2.0,3.1162272594967817e-06,0.0878882704862021,0.3969327316224404,0.0682283063796708,5.817713390299097,33
0.0,2.0,0.0001736751319394,0.1266649400839025,0.217238085958045,0.0467383799541545,4.647959261128281,34
0.0,2.0,0.0011328509532435,0.2654524617780833,11.738356656934917,0.1672200673903182,70.19705732766943,35
0.0,2.0,0.0002963929922693,0.0941927454725651,24.35538837234857,0.2247392353005572,108.37176846213193,36
0.0,2.0,1.5435353490068495e-05,0.0467932856584063,19.288445680668648,0.2653148527405136,72.70021064193253,37
0.0,2.0,0.0007097118449585,0.2198681626942576,2.8136946579989446,0.1209208605555043,23.268893763019648,38
0.0,2.0,0.0015323833222123,0.0949342582749625,15.822253069277249,0.2314433564513762,68.36339271894951,39
0.0,2.0,0.0001850480844803,0.2767104944312205,7.615811819723513,0.1625236979168253,46.85970056884291,40
0.0,2.0,5.439065050577407e-06,0.2648321427935983,5.730384783264193,0.1636046399742041,35.025808462203244,41
0.0,2.0,0.0003195408543103,0.1725635671121784,14.31033869360034,0.2011307953579692,71.14941631952004,42
0.0,2.0,3.745022820581133e-05,0.0478936535903657,19.64054181331913,0.2512956478566901,78.15711088048694,43
0.0,2.0,0.0004642092553492,0.0061986124919617,0.1557840815611042,0.0512826745860779,3.0377526682938667,44
0.0,2.0,0.0002075234087291,0.0029833032184977,24.67648194839045,0.2630119234780367,93.82267397641805,45
0.0,2.0,0.0003473202250887,0.1118432124866608,20.15852628139835,0.2164153285249104,93.14740512513193,46
0.0,2.0,0.0015445105229211,0.0088534921125308,0.1532292690154208,0.0465375887065297,3.292591500210688,47
0.0,2.0,1.1359634892532078e-05,0.1298347131299878,11.845984291813169,0.2807612956873022,42.19236936777294,48
0.0,2.0,0.0023853933067645,0.0459643276722563,18.81054983658678,0.2840121119623615,66.23150578549846,49
0.0,2.0,0.0002345050022369,0.1996745598854789,11.765950602476824,0.2460861250718556,47.812328301895285,50
0.0,2.0,0.0003365278026926,0.0830167561248675,23.536608336574908,0.2909286114821402,80.90166249605805,51
0.0,2.0,0.0001334515035977,0.0303530371612914,0.1759815969882888,0.0541733578532824,3.2484897366875303,52
0.0,2.0,0.0010628201624924,0.0192225898707084,0.1336038552323671,0.0210748924337406,6.339479817152912,53
0.0,2.0,0.0023971536365588,0.009686004482184,0.1568948246419548,0.0431968087345909,3.632092954040774,54
0.0,2.0,0.0005267329649004,0.0158446934413029,0.1428023968241558,0.0242936054724411,5.878188685749107,55
0.0,2.0,5.300193779763662e-05,0.1913571607093343,1.989497175815194,0.0607439463717628,32.75218840144413,56
0.0,2.0,0.0009262593723942,0.2111863461513741,1.2091971669823125,0.0905609986120543,13.352294978131562,57
0.0,2.0,1.2073599571118098e-06,0.2041344612865891,12.98429903362649,0.1798860882916132,72.1806736526376,58
0.0,2.0,0.0001611880818365,0.1928824021389839,4.160898886653425,0.1209314007807617,34.4071007181731,59
0.0,2.0,3.951514815752328e-05,0.1239418049378433,0.1825533723160537,0.0919231037470198,1.9859356883603063,60
0.0,2.0,0.0006641222526461,0.2885679225141289,3.885945861711404,0.1193884560087033,32.54875715477987,61
0.0,2.0,0.000103514044815,0.2718022800280146,5.017022862565952,0.133366942096613,37.61818921312258,62
0.0,2.0,0.0018114542468976,0.0827063210413592,22.17981460235275,0.2484178577152397,89.28430027674328,63
0.0,2.0,0.0003392744479574,0.1181893331622443,0.1515559894357543,0.040230036057948,3.7672347401690174,64
0.0,2.0,0.0029273070802953,0.0290227483346628,0.1464782289787928,0.0311780201379573,4.698124779272442,65
0.0,2.0,0.0012063538532619,0.2194622636431762,10.114259031854218,0.1690354000285683,59.83515305163785,66
0.0,2.0,0.0028199723027718,0.1072846168655908,0.427229609510849,0.043880657916944,9.736171465785596,67
0.0,2.0,0.0015046097240349,0.3171137903923663,3.535064771948848,0.1597223819008011,22.13255731525699,68
0.0,2.0,0.0003741697399409,0.0009766301964752,0.1526651041927413,0.0271700718088382,5.618870103356898,69
0.0,2.0,0.0002110571939628,0.0227822557370015,19.87292010104358,0.2421440593603712,82.07064899109366,70
0.0,2.0,0.0010760737199596,0.2444030957782712,5.123785418844291,0.1762515511106186,29.07086710192134,71
0.0,2.0,0.003048620759635,0.0134374396561134,0.1327750650284306,0.0351191445079141,3.7807032855971054,72
0.0,2.0,8.621614397961278e-06,0.3055692820519765,9.952986800262098,0.1439932046199703,69.12122573096565,73
0.0,2.0,0.004882804125617,0.0037189804114879,0.1364400001628284,0.0166225362960134,8.208133688692893,74
0.0,2.0,0.0003644420028165,0.1756656304063792,15.640765935422625,0.2248516875635976,69.5603671242127,75
0.0,2.0,1.8172875652811503e-05,0.0384847749137608,0.1520747125153629,0.0339208151208829,4.483226949983872,76
0.0,2.0,0.0005289313168845,0.2163073217603861,14.90963707476048,0.2211486563679769,67.41907149529236,77
0.0,2.0,1.381624606861986e-05,0.1189510646408937,1.1566037892141636,0.0873414818490083,13.242319282075425,78
0.0,2.0,0.0007539142940515,0.2848764110673735,6.356442371908094,0.1189353587479437,53.44451337956713,79
0.0,2.0,0.0009292460223569,0.0097988477631203,0.1859226248805612,0.0341816467354644,5.439253009646873,80
0.0,2.0,0.0003188610078296,0.0073867041730142,0.1523156996127038,0.0287270409858505,5.302171556330034,81
0.0,2.0,0.0042445925999707,0.2114777954387867,13.23642179559128,0.1988163694151154,66.57611661721126,82
0.0,2.0,0.0009595294018612,0.1568344190619862,0.270058380312727,0.0887840801372787,3.041743293337728,83
0.0,2.0,0.0002636598458156,0.0620744490131567,18.16809316906416,0.2242535901712594,81.01584083978065,84
0.0,2.0,4.503497480615751e-08,0.1673940445479438,12.69924610836396,0.2124452762280606,59.77655203183375,85
0.0,2.0,0.0027055548293183,0.2696504537945106,4.315408595473491,0.1403774520039148,30.741465483738388,86
0.0,2.0,0.0009846909755047,0.010341823760799,0.1633406833040275,0.0434296051496624,3.761044631677874,87
0.0,2.0,0.0003399599134311,0.0498566340898893,20.930729525860755,0.2670667391066759,78.37265544886995,88
0.0,2.0,0.0014703729863888,0.2798657721814865,5.372636078991354,0.1059736908279653,50.69782921605643,89
0.0,2.0,1.645870789960417e-05,0.1713215630546335,1.565848855237936,0.0486029665801151,32.21714568918037,90
0.0,2.0,0.0001593555422123,0.2640031092781298,2.457004307930036,0.1227810992349077,20.01125843668525,91
0.0,2.0,0.0005984762156673,0.3389965011787323,7.859237729934113,0.1288627959201587,60.9891914405114,92
0.0,2.0,5.158897285539078e-05,0.1492838359286813,21.793499622835096,0.2169254795192559,100.4653748888016,93
0.0,2.0,0.0007411089484206,0.2693209114241326,10.90842752379527,0.1730844217296205,63.02373959937074,94
0.0,2.0,9.380225976783273e-05,0.1367119420816672,0.2519453348405077,0.0680726758630828,3.701122831534563,95
0.0,2.0,2.5676721553192337e-05,0.1741689359265279,1.8378129725948809,0.0749141928780323,24.53224018026891,96
0.0,2.0,0.0004809472364931,0.2509454335382352,7.724903493371949,0.2045538927446373,37.764636936123374,97
0.0,2.0,1.828387919271348e-05,0.2228862655953632,5.459647531417464,0.1287518802445925,42.40441010294889,98
0.0,2.0,0.0006669341066209,0.1474754818372358,13.460992280057184,0.2749997679645194,48.949104138131226,99
0.0,2.0,0.0007236957924667,0.2694211917299204,7.822388705096129,0.1166162605363026,67.07802727614491,100
0.0,2.0,0.0005808676120937,0.0695985260780165,0.1545698525684928,0.0425880319774577,3.6294199424455256,101
0.0,2.0,0.0020021979617387,0.2778377164873815,5.969859861588577,0.1356971516474173,43.99399537213645,102
0.0,2.0,0.0014822562684399,0.3020871519368416,16.916765035236196,0.1738752800531995,97.29252502172982,103
0.0,2.0,0.0006779462256189,0.1459687719275306,1.2045268503188908,0.1094969613622139,11.000550474951888,104
0.0,2.0,0.0012425052818369,0.2908651703723358,6.314548914641273,0.1540999057184575,40.97698103837931,105
0.0,2.0,0.0005702463846807,0.0107513679974247,18.82971864161814,0.2483650515670684,75.81468698116477,106
0.0,2.0,0.0001874282926606,0.0137247610077055,23.8062201406048,0.2214140001952457,107.5190372768306,107
0.0,2.0,0.0002544215039725,0.2120067467010629,18.070846375417062,0.2231738125677972,80.97207359365865,108
0.0,2.0,0.0010108165184031,0.2868469639983281,13.274272598345682,0.1527488250104954,86.90261674637172,109
0.0,2.0,0.0003400674986072,0.1386255870475274,0.3034634668567552,0.0653289822764944,4.645158339868124,110
0.0,2.0,0.0005581953789322,0.2105992778546103,1.938690002509932,0.1041316892638372,18.61767552428633,111
0.0,2.0,0.0001312272840191,0.1341149951312687,0.4841796344069017,0.0588972275316673,8.220754264648066,112
0.0,2.0,0.0034153024063199,0.1488243401608188,21.08886590168465,0.277053509886193,76.11838561564319,113
0.0,2.0,0.0014596093049818,0.0336305256345361,0.1847901464236003,0.0305101966104758,6.056668489646886,114
0.0,2.0,0.0001382147639702,0.1006156221102726,14.090034992809032,0.2222992262127366,63.38319405270941,115
0.0,2.0,1.6710609876411557e-05,0.2250185633980027,4.019270117867929,0.1273847564454812,31.552206323745786,116
0.0,2.0,8.777653852887292e-05,0.110923742650723,0.2217256137805454,0.0611777476809687,3.624285335524375,117
0.0,2.0,0.0003553590326731,0.0052913022097125,0.1473522165309697,0.0162451098796236,9.070558317109008,118
0.0,2.0,0.0015690292741925,0.1633489272512092,0.2547598428814813,0.0668049438917219,3.813487865425024,119
0.0,2.0,0.0014303866504556,0.0992466888265422,13.601366000139976,0.2246365459798641,60.54832236139869,120
0.0,2.0,0.0013917951293683,0.0933458919107952,0.2818225471872703,0.0668505272142836,4.215711661987528,121
0.0,2.0,0.0024485350777625,0.1864674754689232,18.70647971619937,0.2106018730876671,88.82390000592463,122
0.0,2.0,1.1525668234384808e-06,0.2453442418731624,15.0587582756558,0.1680295525364713,89.61970110815626,123
0.0,2.0,0.0013200659837913,0.276943605969873,6.77543443818307,0.1561123012349959,43.40102851974494,124
0.0,2.0,0.0002552361751508,0.1023351268155314,0.1870548416161021,0.0608099148772954,3.076058270983413,125
0.0,2.0,0.0016154944786846,0.2768260992806369,6.20605867135647,0.1617800240619271,38.36109375889868,126
0.0,2.0,7.348274104051629e-05,0.0674908115960268,20.317696380020536,0.25014122760742,81.224900726512,127
0.0,2.0,6.478433349617548e-05,0.1231907952526691,19.25131434702103,0.2072919099534214,92.87055317955634,128
0.0,2.0,0.0039460069831883,0.153060241431337,0.9099469919060038,0.090880521550378,10.012563488663416,129
0.0,2.0,0.0050478258429796,0.0205163110548037,0.1425531079728851,0.0336889699809241,4.231447505032169,130
0.0,2.0,1.1883516863481396e-05,0.0415819424217906,23.182917980361264,0.2378193009755791,97.48123001480792,131
0.0,2.0,0.0008804632346884,0.2244153751409287,12.22253759027668,0.1922592769555324,63.573200647704645,132
0.0,2.0,8.42339698246173e-07,0.1450949162341536,13.239289821467104,0.2295871715227845,57.66563407552247,133
0.0,2.0,0.0006223865281722,0.0948945715765231,1.0178067932962351,0.1133271459894431,8.981138494311397,134
0.0,2.0,0.0013352729210576,0.2460106758256904,5.337386514505219,0.1270528641411292,42.00917901840053,135
0.0,2.0,0.0014199486279229,0.1519371367911383,2.6405280644470586,0.083327044232303,31.68872829673006,136
0.0,2.0,5.951980631148339e-05,0.1414696113346344,0.6455930248913962,0.086450225862578,7.467800326139529,137
0.0,2.0,0.0005923045068916,9.042714998664926e-07,0.1373980455389551,0.028156404696405,4.879814984208468,138
0.0,2.0,0.0004883174413424,0.1470285568464102,8.919265026282103,0.194082952236294,45.95594267044635,139
0.0,2.0,0.0014916459568443,0.3023741718394174,3.7244028869635817,0.0883558605107613,42.15230167454447,140
0.0,2.0,1.683334562964669e-05,0.0863296888071053,23.98082802597997,0.2273042322754369,105.50101855086052,141
0.0,2.0,0.0004935172008295,0.1788655249868184,16.11644747556736,0.2069578751063019,77.87308150167901,142
0.0,2.0,0.0001531267421485,0.011506048250188,25.846076372933545,0.2461881687076463,104.9850466357151,143
0.0,2.0,0.0005661950554366,0.119329541138285,20.026588892030407,0.214214835473193,93.48833776051212,144
0.0,2.0,0.0003457894049109,0.0783515026575493,0.1732851984596045,0.0534347737001736,3.2429293970986026,145
0.0,2.0,0.0012803995403212,0.1497284639590904,0.9244498540623128,0.0902897428827398,10.238702919587498,146
0.0,2.0,0.0019034544092672,0.1692341473726735,18.14867395923579,0.2378479295233367,76.30368696337594,147
0.0,2.0,0.0001415955401468,0.2315634165643516,11.204277800765931,0.1706756601181481,65.64660592500364,148
0.0,2.0,0.0006103308197193,0.0736024873140203,0.2288892893734949,0.0522590238290665,4.3798998259547774,149
0.0,2.0,0.0013839566021246,0.198760626552284,7.245339520646806,0.1758056342644966,41.21221456273872,150
0.0,2.0,0.0013910798120729,0.107021246584427,21.728031126511155,0.2354159097629006,92.29635817050158,151
0.0,2.0,0.0003398703981209,0.0158417805029307,0.1579110450331158,0.0272282434371027,5.799531115471713,152
0.0,2.0,0.0075395979580964,0.2833019521744012,14.502219995579992,0.197047231114575,73.59768474568179,153
0.0,2.0,0.0008236866431299,0.2772551942399445,4.353903282941621,0.0783244475981576,55.58804966335993,154
0.0,2.0,0.0001543938680805,0.0934450035927608,21.12351104850949,0.2272927376615562,92.93526606187856,155
0.0,2.0,0.0001529315629972,0.2058762121740818,0.7317225152324048,0.1327461280265801,5.512194789484856,156
0.0,2.0,0.0006603166594284,0.1880177590855836,13.826335452106845,0.2174200469766725,63.592735096733286,157
0.0,2.0,8.585686311822485e-05,0.1315607926704776,0.2358285455938884,0.0657547525086811,3.586486703949705,158
0.0,2.0,0.0003836861993122,0.037314310212895,23.8035363403849,0.2522943806094134,94.34826206944363,159
0.0,2.0,0.0012812191299794,0.0002885760362513,0.1647696134114731,0.0238483241396129,6.90906465573338,160
0.0,2.0,0.0011146337990021,0.0239017341014464,0.1474648023704804,0.0272326370654696,5.415002668157397,161
0.0,2.0,3.82513074171212e-05,0.201024270711745,5.240568353464041,0.1095377388126459,47.84258293324406,162
0.0,2.0,0.0001753582369952,0.23275428908439,4.15963963665991,0.1837558370737107,22.636775532694163,163
0.0,2.0,0.0010897738380059,0.2387333847880874,6.553463873595672,0.1164804415205189,56.26235433217539,164
0.0,2.0,0.0009584286807742,0.1936106762693681,13.570980294442574,0.2434303478528126,55.748925366725885,165
0.0,2.0,4.627510353152111e-05,0.0228057687518454,0.1534253153775462,0.0218076886848528,7.03537718254902,166
