tau,icc,reliability,cf,no_pool_mse,partial_pool_mse,mse_ratio,rep
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1220057950099358,0.0581164800518762,2.0993321498657584,40
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.09878699863142,0.066369387736929,1.4884422171104836,41
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.077583685138365,0.0505898274248718,1.533582719837901,42
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0745675172771557,0.0476934367568125,1.5634754454239344,43
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0538835240079463,0.0452773455316023,1.190076922030182,44
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1046635631551057,0.0496579823817373,2.107688595773429,45
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0816086841711182,0.0564238463758791,1.4463509564283343,46
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0565368011424903,0.0453099258126347,1.2477796007938942,47
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0994479028961105,0.0429383640822473,2.316061755534528,48
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0824807641066331,0.0433188537199731,1.9040384734050209,49
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0890946570710611,0.045494237257459,1.9583723663034616,50
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0840199625097999,0.030298783029884,2.7730474331899737,51
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.087453671897197,0.0370171912054947,2.3625150652763645,52
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0887906720395511,0.0417708746020155,2.1256598739080954,53
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0723379238381424,0.0367378751942193,1.9690285150058076,54
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1062961092634134,0.0474840271295177,2.238565591193001,55
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0959907850067774,0.0400958046131512,2.3940356337254523,56
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0986229097551991,0.0287846709948751,3.426230224161952,57
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1371659525955689,0.0361555776809044,3.793770184123298,58
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0766436451515165,0.0286591692034857,2.674314967308768,59
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1066862744890782,0.0756253178705047,1.4107216669391056,60
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0852984775865202,0.0455877199001866,1.8710845327048464,61
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0959489284810595,0.0357798845561566,2.681644439921751,62
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0702876472646064,0.0404261430237929,1.7386681490548903,63
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.123135693519267,0.0339268092885028,3.629451047758725,64
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0760882957720108,0.0530770250590601,1.433544847084883,65
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1127571772767759,0.0370738278703113,3.041422581752656,66
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0783213117251207,0.0561331474920675,1.3952773935612417,67
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1223711181398093,0.0594525653165691,2.0582983675845705,68
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1037312329657354,0.0392636375670195,2.641916016789723,69
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0993148315371577,0.0362963082920805,2.736224046202162,70
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0703924541883454,0.0427945776459879,1.6448919012744336,71
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0771648475217034,0.0342785455593232,2.251112066238641,72
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1179114748646607,0.0662266172953037,1.7804242414933382,73
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0657748996161949,0.0270334627501657,2.433091913679895,74
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1031701780093115,0.0368242313802227,2.8016926393940014,75
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1261750070576489,0.0377364605713275,3.343583503788314,76
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0586034280169574,0.0416088661774192,1.408436071463082,77
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.152982114164355,0.0691396615694421,2.2126535000566,78
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0811826292369034,0.0305018079878703,2.6615677755622644,79
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0936084526954471,0.0692740910163139,1.3512765208770838,80
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0828687365632441,0.0264295243573824,3.1354607613321184,81
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0752786930478257,0.0472494594208768,1.5932180805980694,82
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0811931037915588,0.0282924015346313,2.8697847968888173,83
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0897889377923663,0.0423755972733199,2.1188831207082064,84
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0831984486823304,0.0210738676144127,3.947943975192753,85
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1368696238633546,0.0528751337026387,2.5885442603906674,86
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0915664274585066,0.0477608676702312,1.9171851753350533,87
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0925720029015557,0.0473223237111177,1.956201548061494,88
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0933690917894398,0.052114605622961,1.791610829120476,89
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0937151890754423,0.0369152861863598,2.5386553581716504,90
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1142312840255676,0.0548740217575742,2.0817006001533,91
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0960556364499601,0.046822337042053,2.0514917135316977,92
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1026290338853344,0.0557856687551448,1.8397024930505896,93
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1217298444367452,0.0523189154940688,2.326688985947065,94
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1252381585917571,0.0528459634960673,2.3698717992165483,95
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0740301178673583,0.0276499702336679,2.677403166865459,96
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1477538616786973,0.057360876332593,2.575864790174801,97
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1514664368198029,0.0916679702277021,1.6523376316019878,98
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0891757618312247,0.0443723285878352,2.009715619379788,99
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1293400951959827,0.0473984707184045,2.7287820310574005,100
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1156446364001784,0.0471955406197707,2.4503297320368804,101
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0952908619600899,0.0362465525673282,2.628963451988612,102
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1013597147841687,0.0343429454238949,2.9513984177270167,103
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1120667589744851,0.047124032305046,2.378123294904986,104
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0977186570260088,0.0413630593999107,2.3624620239338427,105
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1107457239695175,0.0442649654054916,2.5018820856409847,106
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1046763859598219,0.0357449146194419,2.92842736020658,107
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1381905097979051,0.0511061540330388,2.703989615586577,108
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0875666982140818,0.0192595640158824,4.546660461361933,109
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0924852430532988,0.0290099903304396,3.18804804827032,110
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1077905146894403,0.0599670654983854,1.7974952383211498,111
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0829071834731531,0.0287016809992958,2.888582849038952,112
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0841343810798375,0.0440216527553335,1.911204505370236,113
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1514303924623525,0.0667180229873214,2.2697074295970845,114
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1074075592859169,0.0410708643993989,2.615176496930237,115
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0825627506270209,0.0547549755309657,1.507858415174143,116
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1055573898727057,0.0609090059478087,1.7330341914158804,117
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1056357400792281,0.0494241549761881,2.1373302210249623,118
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0902622494705883,0.0444122884233653,2.032371054834034,119
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1106935908450623,0.060169951446686,1.8396822364588936,120
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1086898074293811,0.047795506006658,2.274059143013158,121
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0934621643312476,0.0568358927578615,1.644421505428363,122
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0749758728118538,0.0253866359496371,2.953359907968649,123
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1510327166210687,0.0434862664682594,3.4731129822632,124
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0982042980444807,0.0574537336392474,1.7092761744799134,125
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0835749191555046,0.0363431980925192,2.29960277416278,126
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0851472342852127,0.0560517692035245,1.5190820110609218,127
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0911836603287858,0.0406183358624085,2.244889121939004,128
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1289548750634076,0.0369631391123841,3.48874251917101,129
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0851143740275153,0.0453084982173843,1.8785520901431652,130
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0992344391023284,0.0490260294356025,2.0241173973241384,131
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0735336588997697,0.0370955065456909,1.9822794119066005,132
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0735258985913125,0.0532829975265556,1.3799129554351384,133
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1176770709411927,0.0546876365098359,2.151803925920764,134
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0725881695668074,0.0351478930810502,2.0652210759666523,135
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0952056925687127,0.0512804889203368,1.8565675673766031,136
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1143967251905874,0.0634316645411103,1.8034640272831948,137
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1141567709491893,0.0584786799435507,1.9521092312511927,138
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0850933258059845,0.0548410090378534,1.5516367641457829,139
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1670618434899663,0.0476751374379484,3.504171198403057,140
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0714653516459375,0.0414332986920335,1.7248289154365164,141
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1597085597936949,0.0676280101449441,2.3615741384582893,142
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1068257132926683,0.0395316002615913,2.7022865906205067,143
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1158395760139125,0.058155781017541,1.9918841082879244,144
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1057781461620223,0.06133303189758,1.7246521635953214,145
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1260046252208242,0.0642185135969637,1.962123041520878,146
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0947146199819242,0.0315292368926015,3.0040251308508306,147
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0736154946857994,0.0546898106902716,1.3460550284715915,148
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1031839944937822,0.0447024581290002,2.308239833165746,149
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.1085549364195826,0.0642833726693216,1.6886938552212731,150
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0991635973970977,0.0445968089389035,2.2235581369274504,151
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0919035261635026,0.0367501729955168,2.500764450135073,152
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0870568134883428,0.0415248840825094,2.096497447539218,153
0.2927246824826848,0.0789248479084199,0.4614614829017024,0.4614614829017024,0.0828789200534185,0.0237546579208507,3.488954474931475,154
